Dates;Lever;Coucher;Aube;Aurore
2020-01-21 18:00:00;8.55;17.233333333333334;7.933333333333334;17.866666666666667
2020-01-21 21:00:00;8.55;17.233333333333334;7.933333333333334;17.866666666666667
2020-01-22 00:00:00;8.533333333333333;17.266666666666666;7.916666666666667;17.883333333333333
2020-01-22 03:00:00;8.533333333333333;17.266666666666666;7.916666666666667;17.883333333333333
2020-01-22 06:00:00;8.533333333333333;17.266666666666666;7.916666666666667;17.883333333333333
2020-01-22 09:00:00;8.533333333333333;17.266666666666666;7.916666666666667;17.883333333333333
2020-01-22 12:00:00;8.533333333333333;17.266666666666666;7.916666666666667;17.883333333333333
2020-01-22 15:00:00;8.533333333333333;17.266666666666666;7.916666666666667;17.883333333333333
2020-01-22 18:00:00;8.533333333333333;17.266666666666666;7.916666666666667;17.883333333333333
2020-01-22 21:00:00;8.533333333333333;17.266666666666666;7.916666666666667;17.883333333333333
2020-01-23 00:00:00;8.516666666666667;17.3;7.9;17.916666666666668
2020-01-23 03:00:00;8.516666666666667;17.3;7.9;17.916666666666668
2020-01-23 06:00:00;8.516666666666667;17.3;7.9;17.916666666666668
2020-01-23 09:00:00;8.516666666666667;17.3;7.9;17.916666666666668
2020-01-23 12:00:00;8.516666666666667;17.3;7.9;17.916666666666668
2020-01-23 15:00:00;8.516666666666667;17.3;7.9;17.916666666666668
2020-01-23 18:00:00;8.516666666666667;17.3;7.9;17.916666666666668
2020-01-23 21:00:00;8.516666666666667;17.3;7.9;17.916666666666668
2020-01-24 00:00:00;8.5;17.316666666666666;7.883333333333333;17.933333333333334
2020-01-24 03:00:00;8.5;17.316666666666666;7.883333333333333;17.933333333333334
2020-01-24 06:00:00;8.5;17.316666666666666;7.883333333333333;17.933333333333334
2020-01-24 09:00:00;8.5;17.316666666666666;7.883333333333333;17.933333333333334
2020-01-24 12:00:00;8.5;17.316666666666666;7.883333333333333;17.933333333333334
2020-01-24 15:00:00;8.5;17.316666666666666;7.883333333333333;17.933333333333334
2020-01-24 18:00:00;8.5;17.316666666666666;7.883333333333333;17.933333333333334
2020-01-24 21:00:00;8.5;17.316666666666666;7.883333333333333;17.933333333333334
2020-01-25 00:00:00;8.483333333333333;17.35;7.866666666666667;17.966666666666665
2020-01-25 03:00:00;8.483333333333333;17.35;7.866666666666667;17.966666666666665
2020-01-25 06:00:00;8.483333333333333;17.35;7.866666666666667;17.966666666666665
2020-01-25 09:00:00;8.483333333333333;17.35;7.866666666666667;17.966666666666665
2020-01-25 12:00:00;8.483333333333333;17.35;7.866666666666667;17.966666666666665
2020-01-25 15:00:00;8.483333333333333;17.35;7.866666666666667;17.966666666666665
2020-01-25 18:00:00;8.483333333333333;17.35;7.866666666666667;17.966666666666665
2020-01-25 21:00:00;8.483333333333333;17.35;7.866666666666667;17.966666666666665
2020-01-26 00:00:00;8.466666666666667;17.383333333333333;7.85;17.983333333333334
2020-01-26 03:00:00;8.466666666666667;17.383333333333333;7.85;17.983333333333334
2020-01-26 06:00:00;8.466666666666667;17.383333333333333;7.85;17.983333333333334
2020-01-26 09:00:00;8.466666666666667;17.383333333333333;7.85;17.983333333333334
2020-01-26 12:00:00;8.466666666666667;17.383333333333333;7.85;17.983333333333334
2020-01-26 15:00:00;8.466666666666667;17.383333333333333;7.85;17.983333333333334
2020-01-26 18:00:00;8.466666666666667;17.383333333333333;7.85;17.983333333333334
2020-01-26 21:00:00;8.466666666666667;17.383333333333333;7.85;17.983333333333334
2020-01-27 00:00:00;8.433333333333334;17.416666666666668;7.833333333333333;18.016666666666666
2020-01-27 03:00:00;8.433333333333334;17.416666666666668;7.833333333333333;18.016666666666666
2020-01-27 06:00:00;8.433333333333334;17.416666666666668;7.833333333333333;18.016666666666666
2020-01-27 09:00:00;8.433333333333334;17.416666666666668;7.833333333333333;18.016666666666666
2020-01-27 12:00:00;8.433333333333334;17.416666666666668;7.833333333333333;18.016666666666666
2020-01-27 15:00:00;8.433333333333334;17.416666666666668;7.833333333333333;18.016666666666666
2020-01-27 18:00:00;8.433333333333334;17.416666666666668;7.833333333333333;18.016666666666666
2020-01-27 21:00:00;8.433333333333334;17.416666666666668;7.833333333333333;18.016666666666666
2020-01-28 00:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2020-01-28 03:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2020-01-28 06:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2020-01-28 09:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2020-01-28 12:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2020-01-28 15:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2020-01-28 18:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2020-01-28 21:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2020-01-29 00:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2020-01-29 03:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2020-01-29 06:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2020-01-29 09:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2020-01-29 12:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2020-01-29 15:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2020-01-29 18:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2020-01-29 21:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2020-01-30 00:00:00;8.366666666666667;17.5;7.766666666666667;18.1
2020-01-30 03:00:00;8.366666666666667;17.5;7.766666666666667;18.1
2020-01-30 06:00:00;8.366666666666667;17.5;7.766666666666667;18.1
2020-01-30 09:00:00;8.366666666666667;17.5;7.766666666666667;18.1
2020-01-30 12:00:00;8.366666666666667;17.5;7.766666666666667;18.1
2020-01-30 15:00:00;8.366666666666667;17.5;7.766666666666667;18.1
2020-01-30 18:00:00;8.366666666666667;17.5;7.766666666666667;18.1
2020-01-30 21:00:00;8.366666666666667;17.5;7.766666666666667;18.1
2020-01-31 00:00:00;8.35;17.533333333333335;7.75;18.116666666666667
2020-01-31 03:00:00;8.35;17.533333333333335;7.75;18.116666666666667
2020-01-31 06:00:00;8.35;17.533333333333335;7.75;18.116666666666667
2020-01-31 09:00:00;8.35;17.533333333333335;7.75;18.116666666666667
2020-01-31 12:00:00;8.35;17.533333333333335;7.75;18.116666666666667
2020-01-31 15:00:00;8.35;17.533333333333335;7.75;18.116666666666667
2020-01-31 18:00:00;8.35;17.533333333333335;7.75;18.116666666666667
2020-01-31 21:00:00;8.35;17.533333333333335;7.75;18.116666666666667
2020-02-01 00:00:00;8.316666666666666;17.55;7.733333333333333;18.15
2020-02-01 03:00:00;8.316666666666666;17.55;7.733333333333333;18.15
2020-02-01 06:00:00;8.316666666666666;17.55;7.733333333333333;18.15
2020-02-01 09:00:00;8.316666666666666;17.55;7.733333333333333;18.15
2020-02-01 12:00:00;8.316666666666666;17.55;7.733333333333333;18.15
2020-02-01 15:00:00;8.316666666666666;17.55;7.733333333333333;18.15
2020-02-01 18:00:00;8.316666666666666;17.55;7.733333333333333;18.15
2020-02-01 21:00:00;8.316666666666666;17.55;7.733333333333333;18.15
2020-02-02 00:00:00;8.3;17.583333333333332;7.716666666666667;18.183333333333334
2020-02-02 03:00:00;8.3;17.583333333333332;7.716666666666667;18.183333333333334
2020-02-02 06:00:00;8.3;17.583333333333332;7.716666666666667;18.183333333333334
2020-02-02 09:00:00;8.3;17.583333333333332;7.716666666666667;18.183333333333334
2020-02-02 12:00:00;8.3;17.583333333333332;7.716666666666667;18.183333333333334
2020-02-02 15:00:00;8.3;17.583333333333332;7.716666666666667;18.183333333333334
2020-02-02 18:00:00;8.3;17.583333333333332;7.716666666666667;18.183333333333334
2020-02-02 21:00:00;8.3;17.583333333333332;7.716666666666667;18.183333333333334
2020-02-03 00:00:00;8.266666666666667;17.616666666666667;7.683333333333334;18.2
2020-02-03 03:00:00;8.266666666666667;17.616666666666667;7.683333333333334;18.2
2020-02-03 06:00:00;8.266666666666667;17.616666666666667;7.683333333333334;18.2
2020-02-03 09:00:00;8.266666666666667;17.616666666666667;7.683333333333334;18.2
2020-02-03 12:00:00;8.266666666666667;17.616666666666667;7.683333333333334;18.2
2020-02-03 15:00:00;8.266666666666667;17.616666666666667;7.683333333333334;18.2
2020-02-03 18:00:00;8.266666666666667;17.616666666666667;7.683333333333334;18.2
2020-02-03 21:00:00;8.266666666666667;17.616666666666667;7.683333333333334;18.2
2020-02-04 00:00:00;8.25;17.65;7.666666666666667;18.233333333333334
2020-02-04 03:00:00;8.25;17.65;7.666666666666667;18.233333333333334
2020-02-04 06:00:00;8.25;17.65;7.666666666666667;18.233333333333334
2020-02-04 09:00:00;8.25;17.65;7.666666666666667;18.233333333333334
2020-02-04 12:00:00;8.25;17.65;7.666666666666667;18.233333333333334
2020-02-04 15:00:00;8.25;17.65;7.666666666666667;18.233333333333334
2020-02-04 18:00:00;8.25;17.65;7.666666666666667;18.233333333333334
2020-02-04 21:00:00;8.25;17.65;7.666666666666667;18.233333333333334
2020-02-05 00:00:00;8.216666666666667;17.666666666666668;7.633333333333333;18.266666666666666
2020-02-05 03:00:00;8.216666666666667;17.666666666666668;7.633333333333333;18.266666666666666
2020-02-05 06:00:00;8.216666666666667;17.666666666666668;7.633333333333333;18.266666666666666
2020-02-05 09:00:00;8.216666666666667;17.666666666666668;7.633333333333333;18.266666666666666
2020-02-05 12:00:00;8.216666666666667;17.666666666666668;7.633333333333333;18.266666666666666
2020-02-05 15:00:00;8.216666666666667;17.666666666666668;7.633333333333333;18.266666666666666
2020-02-05 18:00:00;8.216666666666667;17.666666666666668;7.633333333333333;18.266666666666666
2020-02-05 21:00:00;8.216666666666667;17.666666666666668;7.633333333333333;18.266666666666666
2020-02-06 00:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2020-02-06 03:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2020-02-06 06:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2020-02-06 09:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2020-02-06 12:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2020-02-06 15:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2020-02-06 18:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2020-02-06 21:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2020-02-07 00:00:00;8.166666666666666;17.733333333333334;7.583333333333333;18.316666666666666
2020-02-07 03:00:00;8.166666666666666;17.733333333333334;7.583333333333333;18.316666666666666
2020-02-07 06:00:00;8.166666666666666;17.733333333333334;7.583333333333333;18.316666666666666
2020-02-07 09:00:00;8.166666666666666;17.733333333333334;7.583333333333333;18.316666666666666
2020-02-07 12:00:00;8.166666666666666;17.733333333333334;7.583333333333333;18.316666666666666
2020-02-07 15:00:00;8.166666666666666;17.733333333333334;7.583333333333333;18.316666666666666
2020-02-07 18:00:00;8.166666666666666;17.733333333333334;7.583333333333333;18.316666666666666
2020-02-07 21:00:00;8.166666666666666;17.733333333333334;7.583333333333333;18.316666666666666
2020-02-08 00:00:00;8.133333333333333;17.766666666666666;7.566666666666666;18.333333333333332
2020-02-08 03:00:00;8.133333333333333;17.766666666666666;7.566666666666666;18.333333333333332
2020-02-08 06:00:00;8.133333333333333;17.766666666666666;7.566666666666666;18.333333333333332
2020-02-08 09:00:00;8.133333333333333;17.766666666666666;7.566666666666666;18.333333333333332
2020-02-08 12:00:00;8.133333333333333;17.766666666666666;7.566666666666666;18.333333333333332
2020-02-08 15:00:00;8.133333333333333;17.766666666666666;7.566666666666666;18.333333333333332
2020-02-08 18:00:00;8.133333333333333;17.766666666666666;7.566666666666666;18.333333333333332
2020-02-08 21:00:00;8.133333333333333;17.766666666666666;7.566666666666666;18.333333333333332
2020-02-09 00:00:00;8.116666666666667;17.783333333333335;7.533333333333333;18.366666666666667
2020-02-09 03:00:00;8.116666666666667;17.783333333333335;7.533333333333333;18.366666666666667
2020-02-09 06:00:00;8.116666666666667;17.783333333333335;7.533333333333333;18.366666666666667
2020-02-09 09:00:00;8.116666666666667;17.783333333333335;7.533333333333333;18.366666666666667
2020-02-09 12:00:00;8.116666666666667;17.783333333333335;7.533333333333333;18.366666666666667
2020-02-09 15:00:00;8.116666666666667;17.783333333333335;7.533333333333333;18.366666666666667
2020-02-09 18:00:00;8.116666666666667;17.783333333333335;7.533333333333333;18.366666666666667
2020-02-09 21:00:00;8.116666666666667;17.783333333333335;7.533333333333333;18.366666666666667
2020-02-10 00:00:00;8.083333333333334;17.816666666666666;7.5;18.4
2020-02-10 03:00:00;8.083333333333334;17.816666666666666;7.5;18.4
2020-02-10 06:00:00;8.083333333333334;17.816666666666666;7.5;18.4
2020-02-10 09:00:00;8.083333333333334;17.816666666666666;7.5;18.4
2020-02-10 12:00:00;8.083333333333334;17.816666666666666;7.5;18.4
2020-02-10 15:00:00;8.083333333333334;17.816666666666666;7.5;18.4
2020-02-10 18:00:00;8.083333333333334;17.816666666666666;7.5;18.4
2020-02-10 21:00:00;8.083333333333334;17.816666666666666;7.5;18.4
2020-02-11 00:00:00;8.05;17.85;7.483333333333333;18.433333333333334
2020-02-11 03:00:00;8.05;17.85;7.483333333333333;18.433333333333334
2020-02-11 06:00:00;8.05;17.85;7.483333333333333;18.433333333333334
2020-02-11 09:00:00;8.05;17.85;7.483333333333333;18.433333333333334
2020-02-11 12:00:00;8.05;17.85;7.483333333333333;18.433333333333334
2020-02-11 15:00:00;8.05;17.85;7.483333333333333;18.433333333333334
2020-02-11 18:00:00;8.05;17.85;7.483333333333333;18.433333333333334
2020-02-11 21:00:00;8.05;17.85;7.483333333333333;18.433333333333334
2020-02-12 00:00:00;8.016666666666667;17.883333333333333;7.45;18.45
2020-02-12 03:00:00;8.016666666666667;17.883333333333333;7.45;18.45
2020-02-12 06:00:00;8.016666666666667;17.883333333333333;7.45;18.45
2020-02-12 09:00:00;8.016666666666667;17.883333333333333;7.45;18.45
2020-02-12 12:00:00;8.016666666666667;17.883333333333333;7.45;18.45
2020-02-12 15:00:00;8.016666666666667;17.883333333333333;7.45;18.45
2020-02-12 18:00:00;8.016666666666667;17.883333333333333;7.45;18.45
2020-02-12 21:00:00;8.016666666666667;17.883333333333333;7.45;18.45
2020-02-13 00:00:00;8.0;17.916666666666668;7.416666666666667;18.483333333333334
2020-02-13 03:00:00;8.0;17.916666666666668;7.416666666666667;18.483333333333334
2020-02-13 06:00:00;8.0;17.916666666666668;7.416666666666667;18.483333333333334
2020-02-13 09:00:00;8.0;17.916666666666668;7.416666666666667;18.483333333333334
2020-02-13 12:00:00;8.0;17.916666666666668;7.416666666666667;18.483333333333334
2020-02-13 15:00:00;8.0;17.916666666666668;7.416666666666667;18.483333333333334
2020-02-13 18:00:00;8.0;17.916666666666668;7.416666666666667;18.483333333333334
2020-02-13 21:00:00;8.0;17.916666666666668;7.416666666666667;18.483333333333334
2020-02-14 00:00:00;7.966666666666667;17.933333333333334;7.4;18.516666666666666
2020-02-14 03:00:00;7.966666666666667;17.933333333333334;7.4;18.516666666666666
2020-02-14 06:00:00;7.966666666666667;17.933333333333334;7.4;18.516666666666666
2020-02-14 09:00:00;7.966666666666667;17.933333333333334;7.4;18.516666666666666
2020-02-14 12:00:00;7.966666666666667;17.933333333333334;7.4;18.516666666666666
2020-02-14 15:00:00;7.966666666666667;17.933333333333334;7.4;18.516666666666666
2020-02-14 18:00:00;7.966666666666667;17.933333333333334;7.4;18.516666666666666
2020-02-14 21:00:00;7.966666666666667;17.933333333333334;7.4;18.516666666666666
2020-02-15 00:00:00;7.933333333333334;17.966666666666665;7.366666666666666;18.533333333333335
2020-02-15 03:00:00;7.933333333333334;17.966666666666665;7.366666666666666;18.533333333333335
2020-02-15 06:00:00;7.933333333333334;17.966666666666665;7.366666666666666;18.533333333333335
2020-02-15 09:00:00;7.933333333333334;17.966666666666665;7.366666666666666;18.533333333333335
2020-02-15 12:00:00;7.933333333333334;17.966666666666665;7.366666666666666;18.533333333333335
2020-02-15 15:00:00;7.933333333333334;17.966666666666665;7.366666666666666;18.533333333333335
2020-02-15 18:00:00;7.933333333333334;17.966666666666665;7.366666666666666;18.533333333333335
2020-02-15 21:00:00;7.933333333333334;17.966666666666665;7.366666666666666;18.533333333333335
2020-02-16 00:00:00;7.9;18.0;7.333333333333333;18.566666666666666
2020-02-16 03:00:00;7.9;18.0;7.333333333333333;18.566666666666666
2020-02-16 06:00:00;7.9;18.0;7.333333333333333;18.566666666666666
2020-02-16 09:00:00;7.9;18.0;7.333333333333333;18.566666666666666
2020-02-16 12:00:00;7.9;18.0;7.333333333333333;18.566666666666666
2020-02-16 15:00:00;7.9;18.0;7.333333333333333;18.566666666666666
2020-02-16 18:00:00;7.9;18.0;7.333333333333333;18.566666666666666
2020-02-16 21:00:00;7.9;18.0;7.333333333333333;18.566666666666666
2020-02-17 00:00:00;7.866666666666667;18.033333333333335;7.3;18.6
2020-02-17 03:00:00;7.866666666666667;18.033333333333335;7.3;18.6
2020-02-17 06:00:00;7.866666666666667;18.033333333333335;7.3;18.6
2020-02-17 09:00:00;7.866666666666667;18.033333333333335;7.3;18.6
2020-02-17 12:00:00;7.866666666666667;18.033333333333335;7.3;18.6
2020-02-17 15:00:00;7.866666666666667;18.033333333333335;7.3;18.6
2020-02-17 18:00:00;7.866666666666667;18.033333333333335;7.3;18.6
2020-02-17 21:00:00;7.866666666666667;18.033333333333335;7.3;18.6
2020-02-18 00:00:00;7.833333333333333;18.05;7.283333333333333;18.616666666666667
2020-02-18 03:00:00;7.833333333333333;18.05;7.283333333333333;18.616666666666667
2020-02-18 06:00:00;7.833333333333333;18.05;7.283333333333333;18.616666666666667
2020-02-18 09:00:00;7.833333333333333;18.05;7.283333333333333;18.616666666666667
2020-02-18 12:00:00;7.833333333333333;18.05;7.283333333333333;18.616666666666667
2020-02-18 15:00:00;7.833333333333333;18.05;7.283333333333333;18.616666666666667
2020-02-18 18:00:00;7.833333333333333;18.05;7.283333333333333;18.616666666666667
2020-02-18 21:00:00;7.833333333333333;18.05;7.283333333333333;18.616666666666667
2020-02-19 00:00:00;7.8;18.083333333333332;7.25;18.65
2020-02-19 03:00:00;7.8;18.083333333333332;7.25;18.65
2020-02-19 06:00:00;7.8;18.083333333333332;7.25;18.65
2020-02-19 09:00:00;7.8;18.083333333333332;7.25;18.65
